['Feature: -1 Word: telephone', 'Log-likelihood: 8.46', 'Sense: phone']
['Feature: 1 Word: john', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: voice', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: user', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: jumped', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: year', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: tie', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: 275000', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: wall', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: hormel', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: noise', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: anymore', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: likely', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: past', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: standard', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: business', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: mainframe', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: million', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: part', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: gain', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: fetch', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: moneymaker', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: attention', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: proper', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: 24%', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: 13', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: piggyback', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: hoglund', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: equipment', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: costs', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: big', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: took', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: trying', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: slightly', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: dont', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: ever', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: richard', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: communications', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: phones', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: landing', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: cheaper', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: uniroyal', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: candy', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: russo', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: got', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: publisher', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: service', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: 31', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: conceivable', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: ibm', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: childrens', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: 8%', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: calls', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: rock', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: possibly', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: distant', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: sales', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: rang', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: clothes', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: less', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: angeles', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: viciously', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: $235', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: billion', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: offered', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: reagan', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: pneumatic', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: annual', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: sources', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: still', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: ninestate', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: family', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: regaining', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: reduced', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: dozen', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: remarks', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: scientific', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: lingerie', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: people', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: dinners', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: taylors', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: 24', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: soap', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: 41%', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: many', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: pregnant', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: transactions', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: havent', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: substantial', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: 25%', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: financially', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: 35%', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: quarter', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: sold', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: international', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: department', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: producing', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: steam', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: marketed', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: washington', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: let', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: reserve', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: wanting', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: separation', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: heavily', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: tapped', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: deranged', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: homicide', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: harrisburg', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: megaquest', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: repeat', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: draw', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: regarded', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: disk', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: location', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: countries', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: breakfasts', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: elaborate', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: $162', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: linking', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: brands', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: group', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: 15', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: seven', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: found', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: viewers', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: around', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: heard', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: fragrances', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: new', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: remain', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: disgruntled', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: pushing', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: advance', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: currently', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: 130%', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: stock', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: revenue', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: five', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: 500', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: rearwheeldrive', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: keep', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: 162000', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: mainstay', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: increase', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: healthy', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: would', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: 1988', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: among', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: cip', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: britain', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: steven', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: power', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: everything', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: operating', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: daybeds', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: lowerpriced', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: november', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: dealer', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: 9370s', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: ubiquitous', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: wear', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: machines', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: york', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: highpriced', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: minute', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: sell', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: working', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: run', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: little', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: offensive', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: since', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: says', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: calling', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: laundry', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: month', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: scored', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: pickup', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: 254%', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: hallmark', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: bugged', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: dataquest', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: infants', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: ringing', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: bracing', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: way', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: alkaline', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: chemical', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: hung', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: end', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: kitchen', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: smaller', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: first', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: preschool', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: caused', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: polyurethane', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: procter', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: sale', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: nearly', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: april', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: adding', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: customers', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: neither', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: aluminum', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: balloon', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: consider', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: congress', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: banks', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: cabbage', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: larger', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: resins', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: airline', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: plans', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: open', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: cline', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: years', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: illinois', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: market', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: burger', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: bell', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: machine', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: popular', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: giant', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: spokesman', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: trial', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: dpx2', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: foods', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: historically', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: aged', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: total', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: gifts', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: garner', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: acquisitions', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: etonic', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: silks', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: carl', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: promises', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: complete', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: sits', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: 68%', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: ago', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: nationwide', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: current', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: entrees', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: street', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 2 Word: carries', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: laments', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: follow', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 2 Word: function', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: new', 'Log-likelihood: -3.05', 'Sense: product']
['Feature: -3 Word: prices', 'Log-likelihood: -1.49', 'Sense: product']
['Feature: -3 Word: company', 'Log-likelihood: 0.93', 'Sense: phone']
['Feature: -3 Word: million', 'Log-likelihood: 0.93', 'Sense: phone']
['Feature: -2 Word: customers', 'Log-likelihood: 0.93', 'Sense: phone']
['Feature: -2 Word: number', 'Log-likelihood: 0.93', 'Sense: phone']
['Feature: -1 Word: business', 'Log-likelihood: 0.93', 'Sense: phone']
['Feature: 1 Word: could', 'Log-likelihood: -0.93', 'Sense: product']
['Feature: 1 Word: making', 'Log-likelihood: 0.93', 'Sense: phone']
['Feature: 1 Word: last', 'Log-likelihood: -0.93', 'Sense: product']
['Feature: 2 Word: name', 'Log-likelihood: -0.93', 'Sense: product']
['Feature: 2 Word: said', 'Log-likelihood: -0.93', 'Sense: product']
['Feature: -2 Word: new', 'Log-likelihood: 0.58', 'Sense: phone']
['Feature: -3 Word: said', 'Log-likelihood: -0.4', 'Sense: product']
['Feature: -3 Word: total', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: -3 Word: new', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: -3 Word: high', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: -3 Word: one', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: -3 Word: recently', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: -3 Word: part', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: -3 Word: first', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: -2 Word: said', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: -2 Word: end', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: -2 Word: time', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: -2 Word: consumer', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: -1 Word: stay', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: -1 Word: costs', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: 1 Word: new', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: 1 Word: first', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: 1 Word: getting', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: 1 Word: mr', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: 1 Word: used', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: 1 Word: called', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: 1 Word: still', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: 1 Word: says', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: 1 Word: company', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: 2 Word: businesses', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: 2 Word: could', 'Log-likelihood: 0.0', 'Sense: product']
['Feature: 2 Word: help', 'Log-likelihood: 0.0', 'Sense: product']
